		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/05/20	8:35	12.7	12.7	12.7	53	3.3	8.0	NNW	0.67	24.1	NW	12.2	11.8	11.3	12.2	1014.6	0.00	0.0	119	0.85	123	0.8	0.03	0.8	0.020	0.000	21.4	33	4.4	19.6	0.00	112	1	98.2	5
15/05/20	8:40	12.8	12.8	12.7	52	3.2	6.4	NNW	0.54	14.5	NW	12.6	11.8	11.6	12.9	1014.6	0.00	0.0	134	0.96	141	0.9	0.03	0.9	0.019	0.000	21.4	33	4.4	19.6	0.00	112	1	98.2	5
15/05/20	8:45	12.9	12.9	12.8	52	3.3	9.7	NNW	0.80	29.0	NW	12.2	12.0	11.3	13.0	1014.7	0.00	0.0	150	1.08	165	0.9	0.03	0.9	0.019	0.000	21.4	33	4.4	19.6	0.00	114	1	100.0	5
15/05/20	8:50	13.1	13.1	12.9	52	3.5	8.0	NNW	0.67	27.4	NW	12.7	12.2	11.7	13.8	1014.7	0.00	0.0	164	1.18	174	1.0	0.04	1.0	0.018	0.000	21.4	33	4.4	19.6	0.00	115	1	100.0	5
15/05/20	8:55	13.2	13.2	13.1	51	3.2	6.4	NNW	0.54	19.3	NW	13.0	12.2	12.0	14.3	1014.7	0.00	0.0	173	1.24	181	1.0	0.04	1.0	0.018	0.000	21.4	33	4.4	19.6	0.00	113	1	99.1	5
15/05/20	9:00	13.3	13.3	13.2	51	3.3	8.0	NW	0.67	19.3	NW	12.9	12.3	11.9	14.5	1014.6	0.00	0.0	185	1.33	200	1.1	0.04	1.1	0.018	0.000	21.4	33	4.4	19.6	0.10	114	1	100.0	5
15/05/20	9:05	13.3	13.3	13.3	51	3.3	6.4	NW	0.54	17.7	NNW	13.2	12.3	12.2	15.1	1014.6	0.00	0.0	198	1.42	230	1.1	0.04	1.1	0.018	0.000	21.4	33	4.4	19.6	0.00	111	1	97.4	5
15/05/20	9:10	13.3	13.3	13.3	51	3.3	8.0	NNW	0.67	24.1	NW	12.9	12.3	11.9	14.5	1014.6	0.00	0.0	179	1.28	206	1.1	0.04	1.2	0.018	0.000	21.4	33	4.4	19.6	0.00	114	1	100.0	5
15/05/20	9:15	13.3	13.3	13.3	51	3.4	6.4	NNW	0.54	19.3	WNW	13.2	12.3	12.2	14.4	1014.8	0.00	0.0	157	1.13	163	1.2	0.04	1.2	0.017	0.000	21.4	33	4.4	19.6	0.00	113	1	99.1	5
15/05/20	9:20	13.4	13.4	13.3	50	3.2	9.7	NW	0.80	22.5	NNW	12.8	12.4	11.7	14.7	1014.8	0.00	0.0	202	1.45	241	1.3	0.05	1.3	0.017	0.000	21.4	33	4.4	19.6	0.00	114	1	100.0	5
15/05/20	9:25	13.6	13.6	13.4	50	3.4	9.7	NNW	0.80	24.1	NW	13.0	12.6	11.9	15.3	1014.8	0.00	0.0	230	1.65	243	1.4	0.05	1.4	0.016	0.000	21.4	34	4.9	19.7	0.00	113	1	99.1	5
15/05/20	9:30	13.7	13.7	13.6	49	3.2	11.3	NW	0.94	29.0	NW	12.9	12.6	11.8	15.6	1014.8	0.00	0.0	273	1.96	308	1.5	0.05	1.6	0.016	0.000	21.4	34	4.9	19.7	0.00	114	1	100.0	5
15/05/20	9:35	13.8	13.8	13.7	49	3.3	11.3	NW	0.94	22.5	NW	13.1	12.7	11.9	16.0	1014.8	0.00	0.0	305	2.19	327	1.6	0.06	1.6	0.016	0.000	21.4	33	4.4	19.6	0.00	114	1	100.0	5
15/05/20	9:40	14.0	14.0	13.8	49	3.4	9.7	NW	0.80	22.5	NW	13.4	12.9	12.3	15.8	1014.8	0.00	0.0	241	1.73	262	1.6	0.06	1.6	0.015	0.000	21.4	34	4.9	19.7	0.00	111	1	97.4	5
15/05/20	9:45	14.1	14.1	14.0	48	3.2	8.0	NNW	0.67	24.1	NNW	13.8	12.9	12.6	16.4	1015.1	0.00	0.0	267	1.91	294	1.6	0.06	1.7	0.015	0.000	21.4	34	4.9	19.7	0.00	113	1	99.1	5
15/05/20	9:50	14.2	14.2	14.1	48	3.4	9.7	NNW	0.80	22.5	NW	13.7	13.1	12.6	16.1	1015.1	0.00	0.0	253	1.81	271	1.7	0.06	1.7	0.014	0.000	21.4	34	4.9	19.7	0.00	113	1	99.1	5
15/05/20	9:55	14.4	14.4	14.2	48	3.6	3.2	NW	0.27	16.1	NW	14.4	13.3	13.3	16.6	1015.1	0.00	0.0	239	1.71	276	1.7	0.06	1.8	0.014	0.000	21.4	34	4.9	19.7	0.00	114	1	100.0	5
15/05/20	10:00	14.5	14.5	14.4	48	3.6	4.8	WNW	0.40	14.5	WNW	14.5	13.3	13.3	17.3	1015.3	0.00	0.0	291	2.09	345	1.9	0.07	2.0	0.013	0.000	21.4	34	4.9	19.7	0.18	112	1	98.2	5
15/05/20	10:05	14.5	14.5	14.5	48	3.6	8.0	NW	0.67	22.5	NW	14.3	13.3	13.1	17.3	1015.3	0.00	0.0	315	2.26	338	2.0	0.07	2.0	0.013	0.000	21.5	34	5.0	19.8	0.00	113	1	99.1	5
15/05/20	10:10	14.4	14.5	14.4	49	3.9	4.8	WNW	0.40	19.3	NW	14.4	13.3	13.3	17.4	1015.3	0.00	0.0	312	2.24	362	2.1	0.07	2.2	0.014	0.000	21.5	34	5.0	19.8	0.00	113	1	99.1	5
15/05/20	10:15	14.5	14.5	14.4	49	3.9	4.8	WNW	0.40	12.9	WNW	14.5	13.3	13.3	18.1	1015.8	0.00	0.0	367	2.63	413	2.3	0.08	2.4	0.013	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	10:20	14.6	14.6	14.5	49	4.0	6.4	NW	0.54	16.1	WNW	14.6	13.4	13.4	18.2	1015.8	0.00	0.0	370	2.65	425	2.3	0.08	2.4	0.013	0.000	21.5	34	5.0	19.8	0.00	114	1	100.0	5
15/05/20	10:25	14.7	14.7	14.6	50	4.3	3.2	NW	0.27	11.3	NW	14.7	13.6	13.6	18.0	1015.8	0.00	0.0	347	2.49	378	2.3	0.08	2.4	0.013	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	10:30	14.8	14.8	14.7	49	4.2	3.2	NW	0.27	8.0	NW	14.8	13.6	13.6	18.2	1015.8	0.00	0.0	365	2.62	450	2.4	0.09	2.6	0.012	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	10:35	14.9	14.9	14.8	49	4.3	4.8	NW	0.40	9.7	NW	14.9	13.8	13.8	19.0	1015.8	0.00	0.0	475	3.40	503	2.7	0.10	2.8	0.012	0.000	21.6	34	5.0	19.9	0.00	114	1	100.0	5
15/05/20	10:40	15.1	15.1	14.9	48	4.2	4.8	NW	0.40	11.3	NW	15.1	13.9	13.9	18.7	1015.8	0.00	0.0	387	2.77	399	2.5	0.09	2.6	0.011	0.000	21.6	34	5.0	19.9	0.00	114	1	100.0	5
15/05/20	10:45	15.3	15.3	15.1	48	4.4	1.6	WNW	0.13	11.3	NW	15.3	14.2	14.2	18.3	1015.4	0.00	0.0	340	2.44	362	2.4	0.09	2.5	0.010	0.000	21.6	34	5.0	19.9	0.00	115	1	100.0	5
15/05/20	10:50	15.5	15.5	15.3	47	4.2	3.2	WNW	0.27	9.7	NW	15.5	14.3	14.3	17.6	1015.4	0.00	0.0	278	1.99	313	2.3	0.08	2.3	0.010	0.000	21.6	34	5.0	19.9	0.00	113	1	99.1	5
15/05/20	10:55	15.7	15.7	15.6	47	4.4	3.2	NW	0.27	8.0	NW	15.7	14.4	14.4	17.7	1015.4	0.00	0.0	277	1.99	320	2.3	0.08	2.5	0.009	0.000	21.6	34	5.0	19.9	0.00	114	1	100.0	5
15/05/20	11:00	15.8	15.8	15.7	47	4.5	3.2	NW	0.27	17.7	NNW	15.8	14.6	14.6	19.1	1015.3	0.00	0.0	383	2.75	427	2.7	0.10	2.9	0.009	0.000	21.6	34	5.0	19.9	0.20	114	1	100.0	5
15/05/20	11:05	16.1	16.1	15.8	46	4.5	4.8	NW	0.40	16.1	NW	16.1	14.9	14.9	19.9	1015.3	0.00	0.0	442	3.17	448	3.0	0.11	3.1	0.008	0.000	21.6	34	5.0	19.9	0.00	113	1	99.1	5
15/05/20	11:10	16.3	16.3	16.1	45	4.3	6.4	NW	0.54	16.1	WNW	16.3	15.0	15.0	20.4	1015.3	0.00	0.0	525	3.76	547	3.3	0.12	3.3	0.007	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	11:15	16.6	16.6	16.3	45	4.6	4.8	NNW	0.40	16.1	NNW	16.6	15.3	15.3	20.4	1014.9	0.00	0.0	457	3.28	499	3.2	0.11	3.3	0.006	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	11:20	16.7	16.7	16.6	44	4.4	8.0	NW	0.67	19.3	NW	16.7	15.4	15.4	20.1	1014.9	0.00	0.0	418	3.00	561	3.2	0.11	3.6	0.006	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	11:25	16.8	16.8	16.7	44	4.5	8.0	NNW	0.67	19.3	NNW	16.8	15.5	15.5	18.6	1014.9	0.00	0.0	278	1.99	285	2.7	0.10	3.1	0.005	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	11:30	16.9	16.9	16.8	44	4.5	9.7	NW	0.80	22.5	NW	16.9	15.6	15.6	18.3	1014.5	0.00	0.0	257	1.84	283	2.6	0.09	2.7	0.005	0.000	21.8	34	5.2	20.2	0.00	113	1	99.1	5
15/05/20	11:35	16.9	16.9	16.9	43	4.2	9.7	NW	0.80	25.7	NW	16.9	15.5	15.5	17.9	1014.5	0.00	0.0	233	1.67	285	2.5	0.09	2.7	0.005	0.000	21.8	34	5.2	20.2	0.00	110	1	96.5	5
15/05/20	11:40	17.1	17.1	16.9	44	4.7	4.8	NW	0.40	14.5	WNW	17.1	15.7	15.7	19.9	1014.5	0.00	0.0	381	2.73	508	3.3	0.12	3.5	0.004	0.000	21.8	34	5.2	20.2	0.00	111	1	97.4	5
15/05/20	11:45	17.2	17.2	17.1	44	4.8	11.3	NNW	0.94	25.7	NNW	17.1	15.8	15.8	20.4	1014.2	0.00	0.0	435	3.12	508	3.1	0.11	3.5	0.004	0.000	21.8	34	5.2	20.2	0.00	114	1	100.0	5
15/05/20	11:50	17.3	17.3	17.2	44	4.9	8.0	NNW	0.67	17.7	NNW	17.3	15.9	15.9	20.7	1014.2	0.00	0.0	444	3.18	517	3.4	0.12	3.6	0.004	0.000	21.8	34	5.2	20.2	0.00	113	1	99.1	5
15/05/20	11:55	17.4	17.4	17.3	44	5.1	6.4	NNW	0.54	17.7	NW	17.4	16.2	16.2	21.1	1014.2	0.00	0.0	465	3.33	485	3.6	0.13	3.6	0.003	0.000	21.8	34	5.2	20.2	0.00	111	1	97.4	5
15/05/20	12:00	17.7	17.7	17.4	44	5.3	6.4	NW	0.54	19.3	WNW	17.7	16.4	16.4	21.7	1014.2	0.00	0.0	498	3.57	503	3.7	0.13	3.7	0.002	0.000	21.8	34	5.3	20.3	0.28	111	1	97.4	5
15/05/20	12:05	17.9	17.9	17.7	43	5.1	11.3	NNW	0.94	24.1	NNW	17.9	16.6	16.6	21.7	1014.2	0.00	0.0	506	3.63	508	3.8	0.14	3.8	0.002	0.000	21.8	34	5.2	20.2	0.00	114	1	100.0	5
15/05/20	12:10	18.2	18.2	17.9	42	5.0	6.4	NNW	0.54	24.1	NNW	18.2	16.8	16.8	22.0	1014.2	0.00	0.0	509	3.65	512	3.8	0.14	3.9	0.001	0.000	21.8	34	5.2	20.2	0.00	111	1	97.4	5
15/05/20	12:15	18.5	18.5	18.2	41	5.0	6.4	NW	0.54	17.7	NW	18.5	17.1	17.1	22.3	1013.8	0.00	0.0	510	3.66	512	3.9	0.14	3.9	0.000	0.001	21.8	34	5.2	20.2	0.00	111	1	97.4	5
15/05/20	12:20	18.8	18.8	18.5	40	4.9	6.4	NW	0.54	25.7	NNW	18.8	17.3	17.3	22.6	1013.8	0.00	0.0	513	3.68	515	3.9	0.14	3.9	0.000	0.002	21.8	34	5.2	20.2	0.00	112	1	98.2	5
15/05/20	12:25	18.9	18.9	18.8	40	5.0	8.0	NW	0.67	24.1	NW	18.9	17.5	17.5	22.8	1013.8	0.00	0.0	515	3.69	517	3.9	0.14	4.0	0.000	0.002	21.8	34	5.2	20.2	0.00	113	1	99.1	5
15/05/20	12:30	19.1	19.1	18.9	40	5.2	8.0	NW	0.67	19.3	NNW	19.1	17.7	17.7	22.9	1013.7	0.00	0.0	516	3.70	517	3.9	0.14	4.0	0.000	0.003	21.8	34	5.3	20.3	0.00	111	1	97.4	5
15/05/20	12:35	19.3	19.3	19.1	39	5.0	6.4	NNW	0.54	17.7	NW	19.3	17.9	17.9	23.2	1013.7	0.00	0.0	518	3.71	519	4.0	0.14	4.0	0.000	0.003	21.8	34	5.3	20.3	0.00	113	1	99.1	5
15/05/20	12:40	19.5	19.5	19.3	39	5.2	6.4	WNW	0.54	17.7	NW	19.5	18.1	18.1	23.3	1013.7	0.00	0.0	519	3.72	519	3.9	0.14	4.0	0.000	0.004	21.8	34	5.3	20.3	0.00	114	1	100.0	5
15/05/20	12:45	19.8	19.8	19.5	38	5.0	9.7	NW	0.80	24.1	NNW	19.8	18.3	18.3	23.5	1013.7	0.00	0.0	518	3.71	519	3.9	0.14	4.0	0.000	0.005	21.8	34	5.3	20.3	0.00	112	1	98.2	5
15/05/20	12:50	19.8	19.8	19.8	38	5.0	9.7	NW	0.80	19.3	NW	19.8	18.3	18.3	23.5	1013.7	0.00	0.0	517	3.71	519	3.9	0.14	3.9	0.000	0.005	21.8	34	5.2	20.2	0.00	113	1	99.1	5
15/05/20	12:55	20.1	20.1	19.8	38	5.3	6.4	NW	0.54	20.9	NW	20.1	18.6	18.6	23.8	1013.7	0.00	0.0	517	3.71	517	3.9	0.14	3.9	0.000	0.006	21.8	34	5.2	20.2	0.00	115	1	100.0	5
15/05/20	13:00	20.2	20.2	20.1	37	5.1	8.0	NW	0.67	22.5	NW	20.2	18.7	18.7	23.9	1013.2	0.00	0.0	518	3.71	519	3.9	0.14	4.0	0.000	0.007	21.8	34	5.3	20.3	0.36	114	1	100.0	5
15/05/20	13:05	20.3	20.3	20.2	37	5.2	6.4	WNW	0.54	17.7	NW	20.3	18.8	18.8	24.0	1013.2	0.00	0.0	516	3.70	517	3.9	0.14	3.9	0.000	0.007	21.8	34	5.3	20.3	0.00	113	1	99.1	5
15/05/20	13:10	20.6	20.6	20.3	37	5.4	4.8	NW	0.40	17.7	NW	20.6	19.1	19.1	24.3	1013.2	0.00	0.0	514	3.68	515	3.9	0.14	3.9	0.000	0.008	21.9	34	5.4	20.4	0.00	114	1	100.0	5
15/05/20	13:15	20.9	20.9	20.6	36	5.3	3.2	NNW	0.27	14.5	NW	20.9	19.2	19.2	24.4	1013.1	0.00	0.0	513	3.68	517	3.8	0.14	3.9	0.000	0.009	21.9	34	5.4	20.4	0.00	113	1	99.1	5
15/05/20	13:20	21.0	21.0	20.9	36	5.3	4.8	NW	0.40	19.3	NW	21.0	19.3	19.3	24.5	1013.1	0.00	0.0	510	3.66	513	3.8	0.14	3.8	0.000	0.009	22.1	34	5.5	20.6	0.00	112	1	98.2	5
15/05/20	13:25	21.2	21.2	21.1	36	5.5	6.4	NW	0.54	17.7	NNW	21.2	19.5	19.5	24.7	1013.1	0.00	0.0	511	3.66	513	3.8	0.14	3.8	0.000	0.010	22.1	34	5.5	20.6	0.00	115	1	100.0	5
15/05/20	13:30	21.3	21.3	21.2	35	5.2	8.0	NW	0.67	20.9	NW	21.3	19.7	19.7	24.8	1012.8	0.00	0.0	509	3.65	510	3.7	0.13	3.7	0.000	0.010	22.2	34	5.6	20.8	0.00	113	1	99.1	5
15/05/20	13:35	21.6	21.6	21.3	35	5.4	4.8	NW	0.40	16.1	NNW	21.6	19.9	19.9	25.1	1012.8	0.00	0.0	509	3.65	513	3.7	0.13	3.7	0.000	0.011	22.2	34	5.6	20.8	0.00	114	1	100.0	5
15/05/20	13:40	21.6	21.6	21.6	34	5.1	9.7	WNW	0.80	20.9	WNW	21.6	20.0	20.0	25.1	1012.8	0.00	0.0	489	3.50	501	3.6	0.13	3.7	0.000	0.011	22.2	34	5.6	20.8	0.00	112	1	98.2	5
15/05/20	13:45	21.6	21.6	21.6	35	5.5	12.9	NW	1.07	25.7	NW	21.3	20.1	19.8	24.6	1013.1	0.00	0.0	499	3.58	504	3.6	0.13	3.7	0.000	0.011	22.2	34	5.6	20.8	0.00	115	1	100.0	5
15/05/20	13:50	21.7	21.7	21.6	34	5.2	8.0	NW	0.67	20.9	WNW	21.7	20.1	20.1	25.1	1013.1	0.00	0.0	481	3.45	487	3.5	0.13	3.6	0.000	0.012	22.2	34	5.6	20.8	0.00	114	1	100.0	5
15/05/20	13:55	21.8	21.8	21.7	35	5.7	8.0	W	0.67	20.9	NW	21.8	20.3	20.3	25.3	1013.1	0.00	0.0	479	3.43	492	3.5	0.13	3.5	0.000	0.012	22.2	34	5.6	20.8	0.00	113	1	99.1	5
15/05/20	14:00	21.8	21.8	21.8	35	5.7	8.0	NW	0.67	24.1	NW	21.8	20.3	20.3	25.4	1012.7	0.00	0.0	484	3.47	494	3.4	0.12	3.4	0.000	0.012	22.2	34	5.6	20.8	0.38	115	1	100.0	5
15/05/20	14:05	22.1	22.1	21.8	35	5.9	3.2	NW	0.27	11.3	NNW	22.1	20.7	20.7	25.8	1012.7	0.00	0.0	479	3.43	489	3.4	0.12	3.4	0.000	0.013	22.2	34	5.6	20.8	0.00	114	1	100.0	5
15/05/20	14:10	22.3	22.3	22.1	34	5.7	6.4	NW	0.54	20.9	NW	22.3	20.9	20.9	25.9	1012.7	0.00	0.0	466	3.34	490	3.2	0.11	3.3	0.000	0.014	22.2	34	5.6	20.8	0.00	113	1	99.1	5
15/05/20	14:15	22.3	22.3	22.3	34	5.7	9.7	W	0.80	22.5	WNW	22.3	20.9	20.9	25.9	1012.6	0.00	0.0	460	3.30	483	3.2	0.11	3.2	0.000	0.014	22.2	34	5.6	20.8	0.00	116	1	100.0	5
15/05/20	14:20	22.3	22.4	22.3	34	5.7	8.0	WNW	0.67	19.3	NW	22.3	20.9	20.9	25.9	1012.6	0.00	0.0	461	3.30	494	3.1	0.11	3.2	0.000	0.014	22.2	35	6.0	20.8	0.00	115	1	100.0	5
15/05/20	14:25	22.5	22.5	22.4	34	5.8	3.2	W	0.27	11.3	W	22.5	21.3	21.3	26.2	1012.6	0.00	0.0	447	3.20	454	3.0	0.11	3.1	0.000	0.014	22.2	35	6.0	20.9	0.00	115	1	100.0	5
15/05/20	14:30	22.6	22.6	22.5	33	5.5	8.0	NW	0.67	25.7	NNW	22.6	21.4	21.4	26.2	1012.2	0.00	0.0	437	3.13	455	3.0	0.11	3.0	0.000	0.015	22.2	35	6.0	20.9	0.00	111	1	97.4	5
15/05/20	14:35	22.5	22.6	22.5	34	5.8	8.0	NNW	0.67	19.3	NNW	22.5	21.3	21.3	26.1	1012.2	0.00	0.0	432	3.10	439	2.9	0.10	2.9	0.000	0.014	22.2	35	6.0	20.9	0.00	111	1	97.4	5
15/05/20	14:40	22.6	22.6	22.5	34	5.9	8.0	NW	0.67	20.9	NNW	22.6	21.4	21.4	26.1	1012.2	0.00	0.0	418	3.00	422	2.8	0.10	2.8	0.000	0.015	22.3	35	6.1	21.1	0.00	111	1	97.4	5
15/05/20	14:45	22.7	22.7	22.6	33	5.6	6.4	WNW	0.54	25.7	NW	22.7	21.5	21.5	26.1	1012.1	0.00	0.0	406	2.91	413	2.7	0.10	2.7	0.000	0.015	22.3	34	5.7	21.0	0.00	109	1	95.6	5
15/05/20	14:50	22.8	22.8	22.7	33	5.7	6.4	NW	0.54	16.1	NW	22.8	21.7	21.7	26.2	1012.1	0.00	0.0	396	2.84	403	2.6	0.09	2.6	0.000	0.015	22.2	34	5.6	20.8	0.00	112	1	98.2	5
15/05/20	14:55	22.8	22.8	22.8	33	5.7	9.7	NW	0.80	20.9	NW	22.8	21.7	21.7	26.2	1012.1	0.00	0.0	395	2.83	403	2.5	0.09	2.5	0.000	0.015	22.2	35	6.0	20.8	0.00	113	1	99.1	5
15/05/20	15:00	22.9	22.9	22.8	33	5.8	8.0	NW	0.67	20.9	NW	22.9	21.8	21.8	26.4	1012.1	0.00	0.0	394	2.82	401	2.5	0.09	2.5	0.000	0.016	21.9	34	5.4	20.4	0.33	114	1	100.0	5
15/05/20	15:05	22.9	22.9	22.9	33	5.8	9.7	NNW	0.80	22.5	NNW	22.9	21.8	21.8	26.4	1012.1	0.00	0.0	390	2.80	397	2.4	0.09	2.4	0.000	0.016	21.9	35	5.8	20.5	0.00	113	1	99.1	5
15/05/20	15:10	23.1	23.1	22.9	33	5.9	6.4	NNW	0.54	20.9	NNW	23.1	22.1	22.1	26.7	1012.1	0.00	0.0	384	2.75	388	2.3	0.08	2.3	0.000	0.016	21.9	35	5.8	20.5	0.00	114	1	100.0	5
15/05/20	15:15	23.1	23.1	23.1	33	5.9	9.7	NNW	0.80	22.5	NNW	23.1	22.1	22.1	26.5	1011.6	0.00	0.0	366	2.62	387	2.2	0.08	2.3	0.000	0.016	22.1	35	5.9	20.7	0.00	113	1	99.1	5
15/05/20	15:20	23.1	23.1	23.1	33	5.9	8.0	NNW	0.67	20.9	NW	23.1	22.1	22.1	26.5	1011.6	0.00	0.0	361	2.59	369	2.1	0.07	2.2	0.000	0.016	22.2	35	6.0	20.8	0.00	114	1	100.0	5
15/05/20	15:25	23.2	23.2	23.1	33	6.0	8.0	NNW	0.67	20.9	NW	23.2	22.3	22.3	26.1	1011.6	0.00	0.0	311	2.23	369	2.0	0.07	2.1	0.000	0.017	22.2	35	6.0	20.8	0.00	113	1	99.1	5
15/05/20	15:30	23.2	23.2	23.2	33	6.0	4.8	NW	0.40	17.7	NW	23.2	22.3	22.3	24.7	1011.6	0.00	0.0	213	1.53	297	1.7	0.06	1.8	0.000	0.017	22.2	35	6.0	20.8	0.00	111	1	97.4	5
15/05/20	15:35	23.2	23.2	23.2	33	6.0	4.8	NW	0.40	14.5	NW	23.2	22.3	22.3	25.8	1011.6	0.00	0.0	278	1.99	316	1.8	0.06	1.8	0.000	0.017	22.2	35	6.0	20.9	0.00	110	1	96.5	5
15/05/20	15:40	23.3	23.3	23.2	33	6.1	4.8	NW	0.40	16.1	NW	23.3	22.4	22.4	26.3	1011.6	0.00	0.0	305	2.19	329	1.8	0.06	1.8	0.000	0.017	22.2	35	6.0	20.9	0.00	112	1	98.2	5
15/05/20	15:45	23.3	23.3	23.3	32	5.7	6.4	NNW	0.54	20.9	NW	23.3	22.5	22.5	26.3	1011.2	0.00	0.0	291	2.09	309	1.7	0.06	1.7	0.000	0.017	22.2	34	5.6	20.8	0.00	114	1	100.0	5
15/05/20	15:50	23.3	23.3	23.3	33	6.1	4.8	NW	0.40	16.1	NNW	23.3	22.5	22.5	26.0	1011.2	0.00	0.0	266	1.91	278	1.6	0.06	1.6	0.000	0.017	22.2	35	6.0	20.8	0.00	113	1	99.1	5
15/05/20	15:55	23.4	23.4	23.3	33	6.2	8.0	NNW	0.67	20.9	NNW	23.4	22.7	22.7	25.9	1011.2	0.00	0.0	248	1.78	272	1.5	0.05	1.5	0.000	0.018	22.1	35	5.9	20.7	0.00	113	1	99.1	5
15/05/20	16:00	23.4	23.4	23.4	33	6.2	8.0	NW	0.67	20.9	NNW	23.4	22.7	22.7	26.4	1011.6	0.00	0.0	275	1.97	294	1.5	0.05	1.5	0.000	0.018	21.9	35	5.8	20.5	0.28	111	1	97.4	5
15/05/20	16:05	23.4	23.4	23.4	33	6.2	8.0	NNW	0.67	16.1	NW	23.4	22.7	22.7	26.3	1011.6	0.00	0.0	265	1.90	283	1.4	0.05	1.4	0.000	0.018	21.9	35	5.8	20.5	0.00	113	1	99.1	5
15/05/20	16:10	23.6	23.6	23.4	32	5.9	6.4	NW	0.54	16.1	NNW	23.6	22.7	22.7	25.4	1011.6	0.00	0.0	208	1.49	257	1.3	0.05	1.3	0.000	0.018	21.9	35	5.8	20.5	0.00	112	1	98.2	5
15/05/20	16:15	23.4	23.6	23.4	33	6.2	6.4	NNW	0.54	20.9	NNW	23.4	22.7	22.7	24.7	1011.1	0.00	0.0	160	1.15	192	1.2	0.04	1.2	0.000	0.018	21.9	35	5.8	20.5	0.00	111	1	97.4	5
15/05/20	16:20	23.4	23.4	23.4	33	6.2	6.4	NW	0.54	17.7	NNW	23.4	22.7	22.7	25.7	1011.1	0.00	0.0	216	1.55	241	1.2	0.04	1.2	0.000	0.018	21.8	35	5.7	20.3	0.00	111	1	97.4	5
15/05/20	16:25	23.4	23.4	23.4	33	6.2	3.2	NW	0.27	16.1	NNW	23.4	22.7	22.7	25.2	1011.1	0.00	0.0	182	1.30	223	1.1	0.04	1.2	0.000	0.018	21.8	35	5.7	20.3	0.00	114	1	100.0	5
15/05/20	16:30	23.4	23.4	23.4	33	6.2	6.4	NNW	0.54	17.7	NNW	23.4	22.7	22.7	24.4	1010.9	0.00	0.0	140	1.00	151	1.0	0.04	1.0	0.000	0.018	21.9	35	5.8	20.5	0.00	112	1	98.2	5
15/05/20	16:35	23.3	23.4	23.3	34	6.6	4.8	NNW	0.40	16.1	NNW	23.3	22.6	22.6	24.9	1010.9	0.00	0.0	171	1.23	183	1.0	0.04	1.0	0.000	0.017	21.9	35	5.8	20.5	0.00	113	1	99.1	5
15/05/20	16:40	23.4	23.4	23.3	34	6.7	1.6	NNW	0.13	11.3	NNW	23.4	22.7	22.7	25.2	1010.9	0.00	0.0	174	1.25	185	1.0	0.04	1.0	0.000	0.018	22.1	35	5.9	20.7	0.00	112	1	98.2	5
15/05/20	16:45	23.3	23.4	23.3	34	6.6	3.2	NNW	0.27	14.5	NW	23.3	22.6	22.6	23.6	1010.8	0.00	0.0	97	0.70	151	0.8	0.03	0.9	0.000	0.017	22.2	35	6.0	20.8	0.00	111	1	97.4	5
15/05/20	16:50	23.3	23.3	23.3	35	7.0	3.2	NW	0.27	9.7	NNW	23.3	22.5	22.5	23.7	1010.8	0.00	0.0	105	0.75	132	0.8	0.03	0.8	0.000	0.017	22.2	35	6.0	20.8	0.00	112	1	98.2	5
15/05/20	16:55	23.3	23.3	23.3	35	7.0	3.2	NNW	0.27	16.1	NW	23.3	22.5	22.5	24.6	1010.8	0.00	0.0	143	1.02	149	0.8	0.03	0.8	0.000	0.017	22.2	35	6.0	20.9	0.00	112	1	98.2	5
15/05/20	17:00	23.3	23.3	23.3	35	7.0	6.4	NNW	0.54	17.7	NNW	23.3	22.5	22.5	24.6	1011.0	0.00	0.0	145	1.04	148	0.8	0.03	0.8	0.000	0.017	22.2	35	6.0	20.9	0.15	111	1	97.4	5
15/05/20	17:05	23.3	23.3	23.3	36	7.4	1.6	NNW	0.13	6.4	NNW	23.3	22.6	22.6	24.6	1011.0	0.00	0.0	138	0.99	142	0.8	0.03	0.8	0.000	0.017	22.2	35	6.0	20.8	0.00	110	1	96.5	5
15/05/20	17:10	23.2	23.3	23.2	36	7.3	3.2	NNW	0.27	9.7	NNW	23.2	22.4	22.4	24.0	1011.0	0.00	0.0	117	0.84	128	0.7	0.02	0.7	0.000	0.017	22.2	35	6.0	20.8	0.00	113	1	99.1	5
15/05/20	17:15	23.1	23.2	23.1	37	7.6	3.2	NNW	0.27	9.7	NNW	23.1	22.3	22.3	23.4	1010.6	0.00	0.0	94	0.67	100	0.7	0.02	0.7	0.000	0.016	22.2	36	6.4	20.9	0.00	114	1	100.0	5
