		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
11/06/20	8:15	9.2	9.2	9.2	97	8.8	0.0	---	0.00	0.0	---	9.2	9.5	9.5	8.4	1007.8	0.00	0.0	30	0.22	39	0.0	0.00	0.0	0.032	0.000	21.0	48	9.6	20.0	0.00	111	1	97.4	5
11/06/20	8:20	9.2	9.2	9.2	97	8.8	1.6	ENE	0.13	4.8	ENE	9.2	9.5	9.5	8.5	1007.8	0.00	0.0	32	0.23	33	0.0	0.00	0.0	0.032	0.000	21.0	48	9.6	20.0	0.00	110	1	96.5	5
11/06/20	8:25	9.3	9.3	9.2	97	8.9	0.0	ENE	0.00	3.2	ENE	9.3	9.6	9.6	8.7	1007.8	0.00	0.0	38	0.27	42	0.0	0.00	0.0	0.031	0.000	20.9	48	9.5	19.9	0.00	112	1	98.2	5
11/06/20	8:30	9.4	9.4	9.3	97	8.9	0.0	ENE	0.00	3.2	ENE	9.4	9.7	9.7	8.9	1007.6	0.00	0.0	47	0.34	53	0.0	0.00	0.0	0.031	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	8:35	9.3	9.4	9.3	97	8.9	0.0	ENE	0.00	3.2	ENE	9.3	9.6	9.6	8.9	1007.6	0.00	0.0	59	0.42	69	0.4	0.01	0.8	0.031	0.000	20.9	48	9.5	19.9	0.00	113	1	99.1	5
11/06/20	8:40	9.2	9.3	9.2	97	8.8	1.6	ENE	0.13	4.8	ENE	9.2	9.5	9.5	8.9	1007.6	0.00	0.0	64	0.46	81	0.7	0.02	0.8	0.032	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	8:45	9.1	9.2	9.1	97	8.6	0.0	ENE	0.00	3.2	ENE	9.1	9.3	9.3	8.9	1007.5	0.00	0.0	79	0.57	86	0.8	0.03	0.8	0.032	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	8:50	8.9	9.1	8.9	97	8.4	1.6	ENE	0.13	4.8	ENE	8.9	9.2	9.2	8.9	1007.5	0.00	0.0	95	0.68	104	0.9	0.03	0.9	0.033	0.000	20.9	48	9.5	19.9	0.00	109	1	95.6	5
11/06/20	8:55	8.8	8.9	8.8	97	8.4	0.0	---	0.00	0.0	---	8.8	9.1	9.1	9.0	1007.5	0.00	0.0	103	0.74	113	0.9	0.03	0.9	0.033	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	9:00	8.8	8.8	8.8	97	8.4	0.0	ENE	0.00	3.2	ENE	8.8	9.1	9.1	10.5	1007.6	0.00	0.0	124	0.89	137	0.9	0.03	1.0	0.033	0.000	20.9	48	9.5	19.9	0.03	111	1	97.4	5
11/06/20	9:05	8.9	8.9	8.8	98	8.6	0.0	ENE	0.00	3.2	ENE	8.9	9.2	9.2	11.2	1007.6	0.00	0.0	152	1.09	179	1.0	0.04	1.0	0.033	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	9:10	9.1	9.1	8.9	98	8.8	0.0	ENE	0.00	3.2	ENE	9.1	9.3	9.3	11.0	1007.6	0.00	0.0	140	1.00	151	1.0	0.04	1.1	0.032	0.000	20.9	48	9.5	19.9	0.00	113	1	99.1	5
11/06/20	9:15	9.2	9.2	9.1	98	8.9	0.0	ENE	0.00	1.6	ENE	9.2	9.5	9.5	11.2	1007.5	0.00	0.0	120	0.86	127	1.0	0.04	1.0	0.032	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	9:20	9.0	9.2	9.0	97	8.5	0.0	---	0.00	0.0	---	9.0	9.3	9.3	11.2	1007.5	0.00	0.0	129	0.92	144	1.0	0.04	1.1	0.032	0.000	20.9	48	9.5	19.9	0.00	110	1	96.5	5
11/06/20	9:25	8.8	9.0	8.8	97	8.4	0.0	---	0.00	0.0	---	8.8	9.1	9.1	11.2	1007.5	0.00	0.0	137	0.98	156	1.1	0.04	1.2	0.033	0.000	20.9	48	9.5	19.9	0.00	112	1	98.2	5
11/06/20	9:30	8.7	8.8	8.7	97	8.3	0.0	---	0.00	0.0	---	8.7	9.0	9.0	11.1	1007.4	0.00	0.0	141	1.01	163	1.2	0.04	1.2	0.033	0.000	20.8	48	9.4	19.9	0.00	112	1	98.2	5
11/06/20	9:35	8.7	8.7	8.7	98	8.4	0.0	---	0.00	0.0	---	8.7	9.0	9.0	11.8	1007.4	0.00	0.0	178	1.28	202	1.2	0.04	1.3	0.033	0.000	20.9	48	9.5	19.9	0.00	113	1	99.1	5
11/06/20	9:40	8.9	8.9	8.7	98	8.6	0.0	---	0.00	0.0	---	8.9	9.2	9.2	12.6	1007.4	0.00	0.0	222	1.59	232	1.3	0.05	1.3	0.033	0.000	20.9	48	9.5	19.9	0.00	109	1	95.6	5
11/06/20	9:45	9.1	9.1	8.9	98	8.8	0.0	---	0.00	0.0	---	9.1	9.3	9.3	13.2	1007.3	0.00	0.0	264	1.89	287	1.5	0.05	1.5	0.032	0.000	20.8	48	9.4	19.9	0.00	109	1	95.6	5
11/06/20	9:50	9.2	9.2	9.1	98	8.9	0.0	---	0.00	0.0	---	9.2	9.5	9.5	13.3	1007.3	0.00	0.0	252	1.81	278	1.5	0.05	1.5	0.032	0.000	20.9	48	9.5	19.9	0.00	109	1	95.6	5
11/06/20	9:55	9.3	9.3	9.2	98	9.0	0.0	---	0.00	0.0	---	9.3	9.7	9.7	13.2	1007.3	0.00	0.0	225	1.61	243	1.5	0.05	1.6	0.031	0.000	20.9	48	9.5	19.9	0.00	109	1	95.6	5
11/06/20	10:00	9.5	9.5	9.3	98	9.2	0.0	---	0.00	0.0	---	9.5	9.8	9.8	13.9	1007.0	0.00	0.0	265	1.90	323	1.6	0.06	1.7	0.031	0.000	20.9	48	9.5	19.9	0.08	113	1	99.1	5
11/06/20	10:05	9.8	9.8	9.6	99	9.6	0.0	---	0.00	0.0	---	9.8	10.1	10.1	14.4	1007.0	0.00	0.0	307	2.20	332	1.8	0.06	1.8	0.030	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	10:10	9.9	9.9	9.8	98	9.6	0.0	---	0.00	0.0	---	9.9	10.2	10.2	14.7	1007.0	0.00	0.0	323	2.32	329	1.8	0.06	1.8	0.029	0.000	20.9	48	9.5	19.9	0.00	112	1	98.2	5
11/06/20	10:15	9.9	9.9	9.9	98	9.6	0.0	---	0.00	0.0	---	9.9	10.3	10.3	13.7	1006.9	0.00	0.0	223	1.60	267	1.7	0.06	1.8	0.029	0.000	20.9	48	9.5	19.9	0.00	110	1	96.5	5
11/06/20	10:20	9.9	9.9	9.9	98	9.6	0.0	---	0.00	0.0	---	9.9	10.3	10.3	14.7	1006.9	0.00	0.0	295	2.11	357	1.7	0.06	1.9	0.029	0.000	20.9	48	9.5	19.9	0.00	112	1	98.2	5
11/06/20	10:25	10.1	10.1	9.9	98	9.8	0.0	---	0.00	0.0	---	10.1	10.4	10.4	14.6	1006.9	0.00	0.0	274	1.96	330	1.9	0.07	2.0	0.029	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	10:30	10.2	10.2	10.1	98	9.9	0.0	---	0.00	0.0	---	10.2	10.6	10.6	14.5	1006.9	0.00	0.0	266	1.91	353	1.9	0.07	2.0	0.028	0.000	20.9	48	9.5	19.9	0.00	113	1	99.1	5
11/06/20	10:35	10.4	10.4	10.2	98	10.1	0.0	---	0.00	0.0	---	10.4	10.7	10.7	15.6	1006.9	0.00	0.0	339	2.43	376	2.1	0.07	2.1	0.028	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	10:40	10.4	10.4	10.4	98	10.1	0.0	---	0.00	0.0	---	10.4	10.7	10.7	15.6	1006.9	0.00	0.0	341	2.44	394	2.1	0.07	2.2	0.027	0.000	20.9	48	9.5	19.9	0.00	113	1	99.1	5
11/06/20	10:45	10.6	10.6	10.4	98	10.3	0.0	---	0.00	0.0	---	10.6	10.9	10.9	15.9	1006.7	0.00	0.0	366	2.62	390	2.2	0.08	2.3	0.027	0.000	20.9	48	9.5	19.9	0.00	112	1	98.2	5
11/06/20	10:50	10.8	10.8	10.6	98	10.5	0.0	---	0.00	0.0	---	10.8	11.1	11.1	16.0	1006.7	0.00	0.0	358	2.57	388	2.2	0.08	2.3	0.026	0.000	20.9	48	9.5	19.9	0.00	109	1	95.6	5
11/06/20	10:55	10.9	10.9	10.8	98	10.6	0.0	---	0.00	0.0	---	10.9	11.2	11.2	15.9	1006.7	0.00	0.0	336	2.41	357	2.2	0.08	2.3	0.026	0.000	20.9	48	9.5	19.9	0.00	109	1	95.6	5
11/06/20	11:00	11.2	11.2	10.9	98	10.9	0.0	ENE	0.00	1.6	ENE	11.2	11.4	11.4	16.7	1006.4	0.00	0.0	404	2.90	410	2.4	0.09	2.5	0.025	0.000	20.9	48	9.5	19.9	0.15	111	1	97.4	5
11/06/20	11:05	11.3	11.3	11.2	98	11.0	1.6	ENE	0.13	4.8	ENE	11.3	11.5	11.5	16.8	1006.4	0.00	0.0	423	3.03	427	2.5	0.09	2.5	0.024	0.000	20.9	48	9.5	19.9	0.00	115	1	100.0	5
11/06/20	11:10	11.6	11.6	11.3	98	11.3	1.6	ENE	0.13	3.2	ENE	11.6	11.8	11.8	17.1	1006.4	0.00	0.0	407	2.92	422	2.5	0.09	2.6	0.024	0.000	20.9	48	9.5	19.9	0.00	111	1	97.4	5
11/06/20	11:15	11.7	11.7	11.6	98	11.4	1.6	ENE	0.13	4.8	ENE	11.7	11.9	11.9	17.2	1006.3	0.00	0.0	403	2.89	438	2.6	0.09	2.6	0.023	0.000	20.9	48	9.5	19.9	0.00	112	1	98.2	5
11/06/20	11:20	11.9	11.9	11.7	98	11.6	1.6	ENE	0.13	3.2	ENE	11.9	12.1	12.1	17.6	1006.3	0.00	0.0	440	3.15	441	2.7	0.10	2.7	0.022	0.000	20.9	48	9.5	19.9	0.00	112	1	98.2	5
11/06/20	11:25	12.2	12.2	11.9	97	11.7	1.6	ENE	0.13	4.8	ENE	12.2	12.3	12.3	17.8	1006.3	0.00	0.0	445	3.19	455	2.8	0.10	2.8	0.021	0.000	21.0	48	9.6	20.0	0.00	111	1	97.4	5
11/06/20	11:30	12.5	12.5	12.2	97	12.0	1.6	ENE	0.13	3.2	ENE	12.5	12.7	12.7	18.0	1006.0	0.00	0.0	415	2.97	443	2.6	0.09	2.8	0.020	0.000	21.0	48	9.6	20.0	0.00	111	1	97.4	5
11/06/20	11:35	12.9	12.9	12.5	96	12.3	1.6	ENE	0.13	3.2	ENE	12.9	13.1	13.1	18.5	1006.0	0.00	0.0	435	3.12	457	2.8	0.10	2.8	0.019	0.000	21.0	48	9.6	20.0	0.00	111	1	97.4	5
11/06/20	11:40	13.4	13.4	12.9	96	12.8	0.0	ENE	0.00	1.6	ENE	13.4	13.6	13.6	18.7	1006.0	0.00	0.0	402	2.88	454	2.6	0.09	2.8	0.017	0.000	21.0	48	9.6	20.0	0.00	107	1	93.9	5
11/06/20	11:45	13.7	13.7	13.4	92	12.4	1.6	ENE	0.13	3.2	ENE	13.7	13.8	13.8	18.4	1005.9	0.00	0.0	354	2.54	417	2.7	0.10	2.9	0.016	0.000	21.0	48	9.6	20.0	0.00	110	1	96.5	5
11/06/20	11:50	14.1	14.1	13.8	89	12.3	1.6	ENE	0.13	4.8	ENE	14.1	14.1	14.1	18.7	1005.9	0.00	0.0	349	2.50	436	2.9	0.10	3.0	0.015	0.000	21.0	48	9.6	20.0	0.00	110	1	96.5	5
11/06/20	11:55	14.5	14.5	14.2	82	11.5	3.2	ENE	0.27	4.8	ENE	14.5	14.4	14.4	20.0	1005.9	0.00	0.0	476	3.41	494	3.1	0.11	3.1	0.013	0.000	21.1	48	9.7	20.1	0.00	108	1	94.7	5
11/06/20	12:00	14.8	14.8	14.5	75	10.4	3.2	ENE	0.27	6.4	ENE	14.8	14.6	14.6	20.1	1005.8	0.00	0.0	463	3.32	510	2.9	0.10	3.0	0.012	0.000	21.1	48	9.7	20.1	0.20	109	1	95.6	5
11/06/20	12:05	15.2	15.2	14.8	72	10.2	0.0	ENE	0.00	8.0	NE	15.2	14.8	14.8	20.1	1005.8	0.00	0.0	432	3.10	483	2.8	0.10	3.0	0.011	0.000	21.1	48	9.7	20.1	0.00	107	1	93.9	5
11/06/20	12:10	15.4	15.4	15.2	68	9.6	0.0	ENE	0.00	1.6	ENE	15.4	15.1	15.1	19.8	1005.8	0.00	0.0	390	2.80	513	2.8	0.10	3.0	0.010	0.000	21.1	48	9.7	20.1	0.00	108	1	94.7	5
11/06/20	12:15	15.8	15.8	15.4	64	9.0	0.0	NE	0.00	6.4	NE	15.8	15.3	15.3	20.1	1005.5	0.00	0.0	385	2.76	448	2.8	0.10	2.9	0.009	0.000	21.2	48	9.8	20.2	0.00	106	1	93.0	5
11/06/20	12:20	16.3	16.3	15.8	61	8.7	3.2	NNE	0.27	9.7	NNE	16.3	15.7	15.7	20.5	1005.5	0.00	0.0	402	2.88	457	2.9	0.10	3.0	0.007	0.000	21.2	48	9.8	20.2	0.00	110	1	96.5	5
11/06/20	12:25	16.7	16.7	16.3	54	7.3	6.4	NNE	0.54	17.7	NE	16.7	15.8	15.8	20.8	1005.5	0.00	0.0	427	3.06	510	3.0	0.11	3.2	0.006	0.000	21.2	48	9.8	20.2	0.00	109	1	95.6	5
11/06/20	12:30	17.1	17.1	16.7	53	7.4	4.8	NNE	0.40	14.5	N	17.1	16.2	16.2	21.3	1005.3	0.00	0.0	441	3.16	483	3.0	0.11	3.1	0.004	0.000	21.2	48	9.8	20.2	0.00	107	1	93.9	5
11/06/20	12:35	17.4	17.4	17.1	54	8.0	4.8	NNE	0.40	11.3	NNE	17.4	16.6	16.6	21.9	1005.3	0.00	0.0	463	3.32	506	3.1	0.11	3.2	0.003	0.000	21.2	48	9.8	20.2	0.00	107	1	93.9	5
11/06/20	12:40	17.7	17.7	17.4	52	7.7	3.2	ENE	0.27	9.7	ENE	17.7	16.8	16.8	21.7	1005.3	0.00	0.0	416	2.98	466	3.0	0.11	3.2	0.002	0.000	21.3	48	9.8	20.3	0.00	104	1	91.2	5
11/06/20	12:45	17.9	17.9	17.7	53	8.2	4.8	ENE	0.40	17.7	E	17.9	17.1	17.1	22.2	1004.8	0.00	0.0	447	3.20	476	3.1	0.11	3.2	0.002	0.000	21.3	48	9.8	20.3	0.00	106	1	93.0	5
11/06/20	12:50	17.9	17.9	17.9	52	7.9	6.4	ENE	0.54	17.7	ENE	17.9	17.1	17.1	22.2	1004.8	0.00	0.0	449	3.22	501	3.1	0.11	3.2	0.001	0.000	21.3	48	9.8	20.3	0.00	108	1	94.7	5
11/06/20	12:55	17.9	17.9	17.9	55	8.8	8.0	NNE	0.67	17.7	NNE	17.9	17.2	17.2	22.7	1004.8	0.00	0.0	478	3.43	506	3.1	0.11	3.2	0.001	0.000	21.4	48	9.9	20.4	0.00	101	1	88.6	5
11/06/20	13:00	17.9	17.9	17.9	55	8.7	8.0	NNE	0.67	19.3	NNE	17.9	17.2	17.2	22.2	1004.5	0.00	0.0	424	3.04	508	3.0	0.11	3.2	0.002	0.000	21.4	48	9.9	20.4	0.25	101	1	88.6	5
11/06/20	13:05	17.8	17.9	17.8	54	8.3	9.7	NNE	0.80	20.9	NNE	17.8	17.0	17.0	22.2	1004.5	0.00	0.0	447	3.20	468	3.1	0.11	3.2	0.002	0.000	21.4	48	9.9	20.4	0.00	102	1	89.5	5
11/06/20	13:10	17.6	17.8	17.6	47	6.2	9.7	NNE	0.80	20.9	NNE	17.6	16.4	16.4	21.6	1004.5	0.00	0.0	457	3.28	520	3.2	0.11	3.3	0.003	0.000	21.4	48	9.9	20.4	0.00	103	1	90.4	5
11/06/20	13:15	17.6	17.6	17.6	49	6.8	6.4	N	0.54	20.9	NNE	17.6	16.6	16.6	22.0	1004.3	0.00	0.0	492	3.53	519	3.1	0.11	3.2	0.003	0.000	21.4	48	9.9	20.4	0.00	104	1	91.2	5
11/06/20	13:20	17.7	17.7	17.6	51	7.4	4.8	ENE	0.40	16.1	ENE	17.7	16.8	16.8	22.2	1004.3	0.00	0.0	494	3.54	508	2.9	0.10	3.1	0.002	0.000	21.5	48	10.0	20.6	0.00	104	1	91.2	5
11/06/20	13:25	17.7	17.7	17.7	51	7.4	6.4	ENE	0.54	16.1	ENE	17.7	16.8	16.8	22.3	1004.3	0.00	0.0	510	3.66	520	2.9	0.10	3.0	0.002	0.000	21.5	48	10.0	20.6	0.00	103	1	90.4	5
11/06/20	13:30	17.7	17.8	17.7	54	8.3	9.7	ENE	0.80	19.3	E	17.7	16.9	16.9	22.6	1003.8	0.00	0.0	519	3.72	534	2.7	0.10	2.9	0.002	0.000	21.5	48	10.0	20.6	0.00	104	1	91.2	5
11/06/20	13:35	17.7	17.7	17.7	58	9.3	9.7	ENE	0.80	19.3	ENE	17.7	17.1	17.1	22.7	1003.8	0.00	0.0	513	3.68	513	2.6	0.09	2.7	0.002	0.000	21.5	48	10.0	20.6	0.00	107	1	93.9	5
11/06/20	13:40	17.8	17.8	17.7	60	9.9	8.0	NE	0.67	17.7	ENE	17.8	17.3	17.3	22.9	1003.8	0.00	0.0	504	3.61	526	2.7	0.10	2.8	0.002	0.000	21.5	48	10.0	20.6	0.00	103	1	90.4	5
11/06/20	13:45	17.9	17.9	17.8	60	10.0	8.0	ENE	0.67	17.7	NNE	17.9	17.4	17.4	22.9	1003.6	0.00	0.0	488	3.50	534	2.5	0.09	2.6	0.002	0.000	21.6	48	10.1	20.6	0.00	108	1	94.7	5
11/06/20	13:50	17.9	17.9	17.9	62	10.5	8.0	NNE	0.67	19.3	ENE	17.9	17.5	17.5	23.1	1003.6	0.00	0.0	486	3.48	515	2.6	0.09	2.7	0.002	0.000	21.6	48	10.1	20.6	0.00	102	1	89.5	5
11/06/20	13:55	17.8	17.9	17.8	63	10.6	9.7	ENE	0.80	19.3	NNE	17.8	17.4	17.4	23.1	1003.6	0.00	0.0	497	3.56	527	2.5	0.09	2.7	0.002	0.000	21.6	48	10.1	20.6	0.00	106	1	93.0	5
11/06/20	14:00	17.8	17.8	17.7	62	10.4	6.4	NNE	0.54	17.7	NNE	17.8	17.4	17.4	22.9	1003.7	0.00	0.0	483	3.46	508	2.4	0.09	2.5	0.002	0.000	21.6	48	10.1	20.6	0.30	106	1	93.0	5
11/06/20	14:05	17.7	17.8	17.7	60	9.9	9.7	NNE	0.80	20.9	NNE	17.7	17.2	17.2	22.3	1003.7	0.00	0.0	425	3.05	480	2.4	0.09	2.5	0.002	0.000	21.6	48	10.1	20.6	0.00	104	1	91.2	5
11/06/20	14:10	17.7	17.7	17.7	61	10.1	9.7	NNE	0.80	20.9	N	17.7	17.3	17.3	22.3	1003.7	0.00	0.0	405	2.90	461	2.4	0.09	2.5	0.002	0.000	21.6	48	10.1	20.6	0.00	104	1	91.2	5
11/06/20	14:15	17.7	17.7	17.7	62	10.3	4.8	NNE	0.40	16.1	NNW	17.7	17.3	17.3	21.9	1003.3	0.00	0.0	371	2.66	413	2.3	0.08	2.4	0.002	0.000	21.7	48	10.2	20.8	0.00	106	1	93.0	5
11/06/20	14:20	17.6	17.7	17.6	63	10.5	6.4	N	0.54	17.7	NNW	17.6	17.2	17.2	21.6	1003.3	0.00	0.0	343	2.46	373	2.2	0.08	2.2	0.003	0.000	21.7	48	10.2	20.8	0.00	107	1	93.9	5
11/06/20	14:25	17.4	17.6	17.4	64	10.6	8.0	N	0.67	22.5	NE	17.4	17.1	17.1	21.2	1003.3	0.00	0.0	321	2.30	350	2.1	0.07	2.1	0.003	0.000	21.7	48	10.2	20.8	0.00	100	1	87.7	5
11/06/20	14:30	17.3	17.4	17.3	64	10.4	8.0	NE	0.67	19.3	NE	17.3	16.9	16.9	20.7	1002.9	0.00	0.0	297	2.13	348	2.0	0.07	2.0	0.004	0.000	21.7	48	10.2	20.8	0.00	101	1	88.6	5
11/06/20	14:35	17.0	17.2	17.0	66	10.6	8.0	ENE	0.67	17.7	ENE	17.0	16.7	16.7	20.0	1002.9	0.00	0.0	258	1.85	272	1.9	0.07	1.9	0.005	0.000	21.7	48	10.2	20.8	0.00	102	1	89.5	5
11/06/20	14:40	16.9	17.0	16.9	66	10.5	8.0	ENE	0.67	16.1	NE	16.9	16.6	16.6	20.1	1002.9	0.00	0.0	274	1.96	301	1.9	0.07	1.9	0.005	0.000	21.7	48	10.2	20.8	0.00	100	1	87.7	5
11/06/20	14:45	16.8	16.9	16.8	66	10.4	9.7	ENE	0.80	17.7	ENE	16.8	16.5	16.5	19.8	1002.7	0.00	0.0	253	1.81	292	1.8	0.06	1.8	0.005	0.000	21.7	48	10.2	20.8	0.00	101	1	88.6	5
11/06/20	14:50	16.7	16.8	16.7	67	10.6	8.0	NNE	0.67	20.9	NNE	16.7	16.4	16.4	19.2	1002.7	0.00	0.0	216	1.55	239	1.7	0.06	1.7	0.006	0.000	21.7	48	10.2	20.8	0.00	101	1	88.6	5
11/06/20	14:55	16.7	16.7	16.7	67	10.5	8.0	ENE	0.67	20.9	ENE	16.7	16.3	16.3	19.4	1002.7	0.00	0.0	236	1.69	281	1.6	0.06	1.7	0.006	0.000	21.7	48	10.2	20.8	0.00	104	1	91.2	5
11/06/20	15:00	16.6	16.7	16.6	68	10.6	11.3	ENE	0.94	20.9	E	16.3	16.2	16.0	18.9	1002.3	0.00	0.0	224	1.61	239	1.6	0.06	1.6	0.006	0.000	21.7	48	10.2	20.8	0.20	104	1	91.2	5
11/06/20	15:05	16.4	16.6	16.4	69	10.7	6.4	ENE	0.54	20.9	ENE	16.4	16.1	16.1	18.8	1002.3	0.00	0.0	210	1.51	237	1.5	0.05	1.6	0.007	0.000	21.8	48	10.3	20.9	0.00	100	1	87.7	5
11/06/20	15:10	16.4	16.4	16.4	68	10.5	4.8	NE	0.40	16.1	NE	16.4	16.1	16.1	18.2	1002.3	0.00	0.0	167	1.20	176	1.4	0.05	1.4	0.007	0.000	21.8	48	10.3	20.9	0.00	103	1	90.4	5
11/06/20	15:15	16.4	16.4	16.4	69	10.7	6.4	NE	0.54	16.1	NE	16.4	16.1	16.1	17.9	1002.6	0.00	0.0	152	1.09	165	1.4	0.05	1.4	0.007	0.000	21.8	48	10.3	20.9	0.00	105	1	92.1	5
11/06/20	15:20	16.3	16.4	16.3	69	10.6	6.4	ENE	0.54	16.1	ENE	16.3	15.9	15.9	18.2	1002.6	0.00	0.0	172	1.23	193	1.4	0.05	1.4	0.007	0.000	21.8	48	10.3	20.9	0.00	102	1	89.5	5
11/06/20	15:25	16.4	16.4	16.3	69	10.7	3.2	NNW	0.27	16.1	E	16.4	16.1	16.1	18.1	1002.6	0.00	0.0	161	1.15	179	1.4	0.05	1.4	0.007	0.000	21.8	48	10.3	20.9	0.00	104	1	91.2	5
11/06/20	15:30	16.3	16.4	16.3	69	10.6	6.4	ENE	0.54	17.7	ENE	16.3	15.9	15.9	18.7	1002.2	0.00	0.0	196	1.40	218	1.4	0.05	1.4	0.007	0.000	21.8	48	10.3	20.9	0.00	104	1	91.2	5
11/06/20	15:35	16.3	16.3	16.3	69	10.6	6.4	NE	0.54	16.1	NE	16.3	15.9	15.9	18.3	1002.2	0.00	0.0	176	1.26	209	1.3	0.05	1.3	0.007	0.000	21.8	48	10.3	20.9	0.00	106	1	93.0	5
11/06/20	15:40	16.2	16.3	16.2	69	10.5	4.8	NE	0.40	16.1	NE	16.2	15.9	15.9	18.4	1002.2	0.00	0.0	182	1.30	213	1.3	0.05	1.4	0.007	0.000	21.8	48	10.3	20.9	0.00	107	1	93.9	5
11/06/20	15:45	16.2	16.2	16.2	70	10.7	3.2	ENE	0.27	11.3	ENE	16.2	15.9	15.9	17.2	1002.2	0.00	0.0	110	0.79	144	1.1	0.04	1.2	0.007	0.000	21.8	48	10.3	20.9	0.00	105	1	92.1	5
11/06/20	15:50	16.1	16.2	16.1	70	10.6	3.2	NE	0.27	17.7	NE	16.1	15.8	15.8	16.9	1002.2	0.00	0.0	104	0.75	111	1.0	0.04	1.1	0.008	0.000	21.8	48	10.3	20.9	0.00	107	1	93.9	5
11/06/20	15:55	16.1	16.1	16.1	71	10.8	6.4	ENE	0.54	17.7	E	16.1	15.8	15.8	17.1	1002.2	0.00	0.0	112	0.80	116	1.0	0.04	1.0	0.008	0.000	21.8	48	10.3	20.9	0.00	107	1	93.9	5
11/06/20	16:00	16.1	16.1	16.1	72	11.0	0.0	ENE	0.00	6.4	ENE	16.1	15.8	15.8	16.8	1002.1	0.00	0.0	95	0.68	102	0.9	0.03	1.0	0.008	0.000	21.8	48	10.3	20.9	0.10	106	1	93.0	5
11/06/20	16:05	15.9	16.1	15.9	72	10.9	4.8	ENE	0.40	14.5	NE	15.9	15.7	15.7	16.7	1002.1	0.00	0.0	90	0.65	90	0.9	0.03	0.9	0.008	0.000	21.8	48	10.3	20.9	0.00	107	1	93.9	5
11/06/20	16:10	15.8	15.9	15.8	73	10.9	8.0	ENE	0.67	14.5	ENE	15.8	15.5	15.5	16.6	1002.1	0.00	0.0	94	0.67	98	0.8	0.03	0.9	0.009	0.000	21.8	48	10.3	20.9	0.00	104	1	91.2	5
11/06/20	16:15	15.6	15.8	15.6	73	10.8	6.4	NE	0.54	19.3	ENE	15.6	15.3	15.3	16.2	1001.8	0.00	0.0	82	0.59	97	0.8	0.03	0.9	0.009	0.000	21.8	48	10.3	20.9	0.00	105	1	92.1	5
11/06/20	16:20	15.5	15.6	15.5	74	10.9	3.2	ENE	0.27	14.5	ENE	15.5	15.3	15.3	15.7	1001.8	0.00	0.0	62	0.44	67	0.8	0.03	0.8	0.010	0.000	21.8	48	10.3	20.9	0.00	103	1	90.4	5
11/06/20	16:25	15.4	15.5	15.4	74	10.8	1.6	NNE	0.13	16.1	NNE	15.4	15.2	15.2	15.5	1001.8	0.00	0.0	56	0.40	58	0.6	0.02	0.8	0.010	0.000	21.8	48	10.3	20.9	0.00	108	1	94.7	5
11/06/20	16:30	15.4	15.4	15.4	74	10.8	0.0	NNE	0.00	4.8	NNE	15.4	15.2	15.2	15.4	1002.2	0.00	0.0	54	0.39	54	0.0	0.00	0.0	0.010	0.000	21.8	48	10.3	20.9	0.00	105	1	92.1	5
11/06/20	16:35	15.4	15.4	15.4	74	10.8	1.6	NNE	0.13	11.3	NNE	15.4	15.2	15.2	15.5	1002.2	0.00	0.0	54	0.39	56	0.0	0.00	0.0	0.010	0.000	21.8	48	10.3	20.9	0.00	105	1	92.1	5
11/06/20	16:40	15.3	15.4	15.3	74	10.7	1.6	NNE	0.13	6.4	NNE	15.3	15.1	15.1	15.4	1002.2	0.00	0.0	54	0.39	56	0.2	0.01	0.7	0.010	0.000	21.8	48	10.3	20.9	0.00	103	1	90.4	5
11/06/20	16:45	15.3	15.3	15.3	74	10.7	1.6	NNE	0.13	6.4	NNE	15.3	15.1	15.1	15.2	1002.6	0.00	0.0	45	0.32	47	0.0	0.00	0.0	0.010	0.000	21.7	48	10.2	20.8	0.00	102	1	89.5	5
11/06/20	16:50	15.3	15.3	15.3	74	10.7	1.6	NNE	0.13	9.7	NNE	15.3	15.0	15.0	14.9	1002.6	0.00	0.0	38	0.27	42	0.0	0.00	0.0	0.011	0.000	21.8	48	10.3	20.9	0.00	99	1	86.8	5
11/06/20	16:55	15.3	15.3	15.3	74	10.7	0.0	---	0.00	0.0	---	15.3	15.0	15.0	14.8	1002.6	0.00	0.0	30	0.22	33	0.0	0.00	0.0	0.011	0.000	21.7	48	10.2	20.8	0.00	100	1	87.7	5
