		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
05/08/20	8:10	20.8	20.8	20.7	59	12.5	3.2	N	0.27	9.7	NNW	20.8	20.3	20.3	19.2	1010.0	0.00	0.0	23	0.16	25	0.0	0.00	0.0	0.000	0.008	22.4	55	13.0	22.3	0.00	106	1	93.0	5
05/08/20	8:15	20.9	20.9	20.8	59	12.6	3.2	N	0.27	17.7	NNW	20.9	20.4	20.4	19.3	1010.0	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.009	22.4	56	13.2	22.3	0.00	103	1	90.4	5
05/08/20	8:20	20.9	20.9	20.9	58	12.3	3.2	N	0.27	9.7	NNW	20.9	20.4	20.4	19.3	1010.0	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.009	22.4	55	13.0	22.3	0.00	99	1	86.8	5
05/08/20	8:25	21.0	21.0	20.9	58	12.4	3.2	NNW	0.27	14.5	NNW	21.0	20.4	20.4	19.4	1010.0	0.00	0.0	31	0.22	33	0.0	0.00	0.0	0.000	0.009	22.4	56	13.2	22.3	0.00	104	1	91.2	5
05/08/20	8:30	21.1	21.1	21.0	58	12.5	1.6	N	0.13	8.0	N	21.1	20.5	20.5	19.5	1010.1	0.00	0.0	35	0.25	39	0.0	0.00	0.0	0.000	0.009	22.4	55	13.0	22.3	0.00	103	1	90.4	5
05/08/20	8:35	21.2	21.2	21.1	57	12.3	3.2	N	0.27	14.5	N	21.2	20.6	20.6	19.7	1010.1	0.00	0.0	42	0.30	46	0.0	0.00	0.0	0.000	0.010	22.3	56	13.1	22.2	0.00	101	1	88.6	5
05/08/20	8:40	21.2	21.2	21.2	57	12.3	1.6	N	0.13	14.5	N	21.2	20.6	20.6	19.8	1010.1	0.00	0.0	52	0.37	56	0.1	0.00	0.6	0.000	0.010	22.3	55	12.9	22.1	0.00	102	1	89.5	5
05/08/20	8:45	21.3	21.3	21.2	57	12.4	1.6	NNW	0.13	14.5	NNW	21.3	20.7	20.7	20.0	1010.1	0.00	0.0	58	0.42	60	0.7	0.02	0.7	0.000	0.010	22.2	56	13.0	22.0	0.00	101	1	88.6	5
05/08/20	8:50	21.3	21.3	21.3	56	12.1	1.6	N	0.13	14.5	NNE	21.3	20.7	20.7	20.1	1010.1	0.00	0.0	69	0.49	72	0.7	0.02	0.7	0.000	0.010	22.2	56	13.0	22.0	0.00	102	1	89.5	5
05/08/20	8:55	21.3	21.3	21.3	56	12.1	1.6	N	0.13	9.7	N	21.3	20.7	20.7	21.7	1010.1	0.00	0.0	87	0.62	90	0.8	0.03	0.8	0.000	0.010	22.2	56	13.0	22.0	0.00	103	1	90.4	5
05/08/20	9:00	21.3	21.3	21.3	57	12.4	1.6	N	0.13	6.4	N	21.3	20.7	20.7	22.1	1010.1	0.00	0.0	99	0.71	113	0.8	0.03	0.8	0.000	0.010	22.2	56	13.0	22.0	0.05	104	1	91.2	5
05/08/20	9:05	21.3	21.3	21.3	57	12.4	1.6	N	0.13	9.7	N	21.3	20.7	20.7	22.2	1010.1	0.00	0.0	102	0.73	109	0.8	0.03	0.8	0.000	0.010	22.2	56	13.0	21.9	0.00	101	1	88.6	5
05/08/20	9:10	21.3	21.3	21.3	56	12.1	3.2	NNW	0.27	11.3	NNW	21.3	20.7	20.7	22.4	1010.1	0.00	0.0	119	0.85	121	0.9	0.03	0.9	0.000	0.010	22.2	56	13.0	22.0	0.00	98	1	86.0	5
05/08/20	9:15	21.3	21.3	21.3	56	12.2	1.6	N	0.13	17.7	N	21.3	20.7	20.7	22.7	1010.2	0.00	0.0	126	0.90	135	0.9	0.03	0.9	0.000	0.010	22.2	56	13.0	21.9	0.00	107	1	93.9	5
05/08/20	9:20	21.6	21.6	21.3	55	12.1	3.2	N	0.27	22.5	NNW	21.6	20.9	20.9	23.0	1010.2	0.00	0.0	131	0.94	162	0.9	0.03	1.0	0.000	0.011	22.2	57	13.2	21.9	0.00	100	1	87.7	5
05/08/20	9:25	21.7	21.7	21.6	55	12.3	3.2	NNW	0.27	16.1	N	21.7	21.2	21.2	23.6	1010.2	0.00	0.0	150	1.08	197	1.0	0.04	1.0	0.000	0.012	22.2	56	13.0	21.9	0.00	80	1	70.2	5
05/08/20	9:30	21.8	21.8	21.7	54	12.1	3.2	N	0.27	16.1	NW	21.8	21.3	21.3	23.6	1010.1	0.00	0.0	143	1.02	149	1.0	0.04	1.1	0.000	0.012	22.2	57	13.2	21.9	0.00	101	1	88.6	5
05/08/20	9:35	22.0	22.0	21.8	54	12.3	1.6	N	0.13	8.0	N	22.0	21.6	21.6	24.2	1010.1	0.00	0.0	159	1.14	181	1.1	0.04	1.1	0.000	0.013	22.2	55	12.7	21.9	0.00	101	1	88.6	5
05/08/20	9:40	22.1	22.1	22.0	53	12.1	4.8	N	0.40	14.5	NNE	22.1	21.7	21.7	24.4	1010.1	0.00	0.0	169	1.21	206	1.1	0.04	1.1	0.000	0.013	22.2	57	13.2	21.9	0.00	102	1	89.5	5
05/08/20	9:45	22.3	22.3	22.1	52	11.9	3.2	N	0.27	19.3	NNW	22.3	21.9	21.9	24.9	1010.1	0.00	0.0	182	1.30	229	1.1	0.04	1.2	0.000	0.014	22.2	56	13.0	21.9	0.00	103	1	90.4	5
05/08/20	9:50	22.5	22.5	22.3	51	11.9	4.8	NNW	0.40	20.9	NNW	22.5	22.2	22.2	24.8	1010.1	0.00	0.0	164	1.18	167	1.2	0.04	1.2	0.000	0.014	22.2	57	13.2	21.9	0.00	101	1	88.6	5
05/08/20	9:55	22.7	22.7	22.5	51	12.0	1.6	NNW	0.13	17.7	NNW	22.7	22.4	22.4	24.8	1010.1	0.00	0.0	158	1.13	165	1.2	0.04	1.2	0.000	0.015	22.2	56	13.0	21.9	0.00	101	1	88.6	5
05/08/20	10:00	22.8	22.8	22.7	50	11.8	4.8	NNW	0.40	20.9	NNW	22.8	22.5	22.5	25.1	1010.0	0.00	0.0	169	1.21	179	1.3	0.05	1.3	0.000	0.015	22.2	57	13.2	21.9	0.13	99	1	86.8	5
05/08/20	10:05	22.9	22.9	22.8	50	12.0	1.6	NNW	0.13	11.3	N	22.9	22.7	22.7	25.7	1010.0	0.00	0.0	189	1.35	230	1.3	0.05	1.4	0.000	0.016	22.2	55	12.7	21.9	0.00	99	1	86.8	5
05/08/20	10:10	23.1	23.1	22.9	49	11.8	1.6	N	0.13	8.0	N	23.1	22.8	22.8	26.2	1010.0	0.00	0.0	213	1.53	244	1.4	0.05	1.5	0.000	0.016	22.2	57	13.2	21.9	0.00	100	1	87.7	5
05/08/20	10:15	23.3	23.3	23.1	48	11.6	3.2	NNW	0.27	11.3	NNW	23.3	23.1	23.1	26.3	1010.0	0.00	0.0	207	1.48	209	1.5	0.05	1.5	0.000	0.017	22.2	55	12.7	21.9	0.00	100	1	87.7	5
05/08/20	10:20	23.4	23.4	23.3	47	11.5	4.8	N	0.40	16.1	NNW	23.4	23.2	23.2	26.4	1010.0	0.00	0.0	208	1.49	213	1.5	0.05	1.6	0.000	0.018	22.2	57	13.2	21.9	0.00	102	1	89.5	5
05/08/20	10:25	23.7	23.7	23.4	46	11.4	4.8	NNW	0.40	19.3	NNW	23.7	23.5	23.5	26.9	1010.0	0.00	0.0	226	1.62	232	1.6	0.06	1.7	0.000	0.019	22.2	55	12.7	21.9	0.00	99	1	86.8	5
05/08/20	10:30	23.8	23.8	23.7	46	11.5	1.6	NNW	0.13	17.7	NNW	23.8	23.7	23.7	27.4	1010.0	0.00	0.0	247	1.77	269	1.7	0.06	1.7	0.000	0.019	22.2	57	13.2	21.9	0.00	105	1	92.1	5
05/08/20	10:35	24.1	24.1	23.8	45	11.4	3.2	N	0.27	16.1	N	24.1	23.9	23.9	27.4	1010.0	0.00	0.0	238	1.71	258	1.8	0.06	2.0	0.000	0.020	22.2	55	12.7	21.9	0.00	103	1	90.4	5
05/08/20	10:40	24.3	24.3	24.1	44	11.3	4.8	N	0.40	17.7	NNW	24.3	24.1	24.1	27.3	1010.0	0.00	0.0	219	1.57	220	1.7	0.06	1.8	0.000	0.021	22.2	57	13.2	21.9	0.00	105	1	92.1	5
05/08/20	10:45	24.6	24.6	24.3	43	11.2	4.8	NNW	0.40	19.3	NNW	24.6	24.3	24.3	27.7	1010.0	0.00	0.0	234	1.68	246	1.8	0.06	1.8	0.000	0.022	22.2	57	13.3	22.1	0.00	104	1	91.2	5
05/08/20	10:50	24.8	24.8	24.6	42	11.0	3.2	N	0.27	20.9	NW	24.8	24.4	24.4	27.7	1010.0	0.00	0.0	231	1.66	234	1.8	0.06	1.9	0.000	0.023	22.2	56	13.0	22.0	0.00	103	1	90.4	5
05/08/20	10:55	25.0	25.0	24.8	41	10.8	4.8	NNW	0.40	17.7	N	25.0	24.6	24.6	27.8	1010.0	0.00	0.0	227	1.63	229	1.8	0.06	1.8	0.000	0.023	22.2	56	13.0	22.0	0.00	106	1	93.0	5
05/08/20	11:00	25.2	25.2	25.1	40	10.7	3.2	NNW	0.27	14.5	NNW	25.2	24.8	24.8	28.1	1010.0	0.00	0.0	233	1.67	241	1.9	0.07	1.9	0.000	0.024	22.2	55	12.7	21.9	0.18	97	1	85.1	5
05/08/20	11:05	25.4	25.4	25.2	40	10.8	6.4	NNW	0.54	29.0	N	25.4	24.9	24.9	28.3	1010.0	0.00	0.0	244	1.75	255	1.9	0.07	2.0	0.000	0.024	22.2	56	13.0	22.0	0.00	102	1	89.5	5
05/08/20	11:10	25.7	25.7	25.4	38	10.3	14.5	NNW	1.21	38.6	N	25.1	25.2	24.5	27.4	1010.0	0.00	0.0	237	1.70	246	2.0	0.07	2.0	0.000	0.026	22.3	55	12.9	22.1	0.00	100	1	87.7	5
05/08/20	11:15	25.8	25.8	25.7	38	10.4	12.9	NNW	1.07	33.8	NW	25.6	25.3	25.1	28.4	1009.9	0.00	0.0	260	1.86	262	2.1	0.07	2.1	0.000	0.026	22.4	56	13.2	22.3	0.00	54	1	47.4	5
05/08/20	11:20	25.9	25.9	25.8	37	10.1	4.8	NNW	0.40	25.7	NNW	25.9	25.3	25.3	28.7	1009.9	0.00	0.0	254	1.82	260	2.1	0.07	2.1	0.000	0.026	22.4	56	13.2	22.3	0.00	102	1	89.5	5
05/08/20	11:25	25.9	25.9	25.9	38	10.5	1.6	NNW	0.13	14.5	NNW	25.9	25.3	25.3	29.1	1009.9	0.00	0.0	280	2.01	308	2.2	0.08	2.2	0.000	0.026	22.3	56	13.1	22.2	0.00	99	1	86.8	5
05/08/20	11:30	25.9	25.9	25.9	38	10.5	4.8	NNW	0.40	14.5	NW	25.9	25.3	25.3	29.4	1009.6	0.00	0.0	309	2.21	366	2.4	0.09	2.5	0.000	0.026	22.4	56	13.2	22.3	0.00	98	1	86.0	5
05/08/20	11:35	26.0	26.0	25.9	38	10.6	1.6	NNW	0.13	9.7	NNW	26.0	25.4	25.4	29.3	1009.6	0.00	0.0	294	2.11	306	2.4	0.09	2.5	0.000	0.027	22.4	55	13.0	22.3	0.00	101	1	88.6	5
05/08/20	11:40	26.1	26.1	26.0	38	10.7	8.0	NNW	0.67	17.7	NNW	26.1	25.6	25.6	29.3	1009.6	0.00	0.0	282	2.02	294	2.4	0.09	2.5	0.000	0.027	22.4	56	13.2	22.3	0.00	103	1	90.4	5
05/08/20	11:45	26.1	26.1	26.1	37	10.3	8.0	NNW	0.67	35.4	NNW	26.1	25.6	25.6	29.5	1009.5	0.00	0.0	302	2.16	309	2.6	0.09	2.8	0.000	0.027	22.4	56	13.2	22.3	0.00	103	1	90.4	5
05/08/20	11:50	26.2	26.2	26.1	37	10.4	11.3	NNW	0.94	32.2	NNW	26.2	25.6	25.6	30.0	1009.5	0.00	0.0	349	2.50	399	2.6	0.09	2.7	0.000	0.027	22.4	55	13.0	22.3	0.00	106	1	93.0	5
05/08/20	11:55	26.2	26.2	26.2	37	10.4	9.7	NNW	0.80	30.6	NNW	26.2	25.6	25.6	29.4	1009.5	0.00	0.0	299	2.14	304	2.5	0.09	2.6	0.000	0.027	22.4	56	13.2	22.3	0.00	106	1	93.0	5
05/08/20	12:00	26.3	26.3	26.2	37	10.5	9.7	NNW	0.80	32.2	NNW	26.3	25.7	25.7	29.6	1009.4	0.00	0.0	303	2.17	346	2.6	0.09	2.6	0.000	0.028	22.5	54	12.7	22.3	0.28	95	1	83.3	5
05/08/20	12:05	26.3	26.3	26.3	37	10.5	12.9	NNW	1.07	27.4	NNW	26.1	25.7	25.5	29.0	1009.4	0.00	0.0	291	2.09	299	2.7	0.10	3.1	0.000	0.028	22.4	55	13.0	22.3	0.00	105	1	92.1	5
05/08/20	12:10	26.4	26.4	26.3	37	10.6	6.4	NNW	0.54	30.6	NNW	26.4	25.8	25.8	30.6	1009.4	0.00	0.0	388	2.78	633	2.9	0.10	3.2	0.000	0.028	22.5	55	13.0	22.4	0.00	105	1	92.1	5
05/08/20	12:15	26.6	26.6	26.4	37	10.7	4.8	NNW	0.40	27.4	NNW	26.6	25.9	25.9	29.4	1009.2	0.00	0.0	281	2.01	297	3.1	0.11	3.5	0.000	0.029	22.5	55	13.0	22.4	0.00	105	1	92.1	5
05/08/20	12:20	26.6	26.6	26.6	36	10.3	4.8	NNW	0.40	17.7	N	26.6	25.8	25.8	31.4	1009.2	0.00	0.0	482	3.45	563	3.1	0.11	3.4	0.000	0.029	22.5	55	13.0	22.4	0.00	104	1	91.2	5
05/08/20	12:25	26.8	26.8	26.6	36	10.5	3.2	NNW	0.27	20.9	NNW	26.8	26.1	26.1	31.8	1009.2	0.00	0.0	562	4.03	563	3.4	0.12	3.5	0.000	0.030	22.5	54	12.7	22.3	0.00	110	1	96.5	5
05/08/20	12:30	26.9	26.9	26.8	35	10.2	6.4	NNW	0.54	25.7	NNW	26.9	26.1	26.1	31.3	1008.9	0.00	0.0	436	3.13	461	3.3	0.12	3.3	0.000	0.030	22.5	55	13.0	22.4	0.00	102	1	89.5	5
05/08/20	12:35	27.2	27.2	26.9	35	10.4	6.4	NNW	0.54	25.7	NW	27.2	26.3	26.3	31.8	1008.9	0.00	0.0	465	3.33	508	3.1	0.11	3.3	0.000	0.031	22.5	55	13.0	22.4	0.00	106	1	93.0	5
05/08/20	12:40	27.3	27.3	27.2	34	10.0	9.7	NNW	0.80	32.2	NW	27.3	26.4	26.4	32.1	1008.9	0.00	0.0	502	3.60	506	3.3	0.12	3.4	0.000	0.031	22.5	55	13.0	22.4	0.00	102	1	89.5	5
05/08/20	12:45	27.3	27.3	27.3	34	10.1	11.3	NNW	0.94	25.7	NW	27.3	26.4	26.4	32.0	1008.7	0.00	0.0	506	3.63	510	3.3	0.12	3.4	0.000	0.031	22.5	55	13.0	22.4	0.00	107	1	93.9	5
05/08/20	12:50	27.3	27.3	27.3	34	10.1	11.3	NNW	0.94	33.8	NNW	27.3	26.4	26.4	32.0	1008.7	0.00	0.0	518	3.71	522	3.3	0.12	3.4	0.000	0.031	22.5	55	13.0	22.4	0.00	102	1	89.5	5
05/08/20	12:55	27.4	27.4	27.3	34	10.2	11.3	NNW	0.94	35.4	NW	27.4	26.6	26.6	32.2	1008.7	0.00	0.0	518	3.71	534	3.3	0.12	3.3	0.000	0.032	22.5	55	13.0	22.4	0.00	107	1	93.9	5
05/08/20	13:00	27.4	27.4	27.4	35	10.6	9.7	NNW	0.80	33.8	NNW	27.4	26.7	26.7	32.4	1008.4	0.00	0.0	517	3.71	534	3.3	0.12	3.4	0.000	0.032	22.4	54	12.7	22.2	0.41	108	1	94.7	5
05/08/20	13:05	27.6	27.6	27.4	34	10.3	14.5	NNW	1.21	30.6	NNW	27.1	26.7	26.2	31.3	1008.4	0.00	0.0	536	3.84	557	3.2	0.11	3.3	0.000	0.032	22.4	55	13.0	22.3	0.00	106	1	93.0	5
05/08/20	13:10	27.7	27.7	27.6	34	10.4	11.3	NNW	0.94	30.6	NW	27.7	26.8	26.8	32.1	1008.4	0.00	0.0	453	3.25	577	3.2	0.11	3.4	0.000	0.032	22.5	54	12.7	22.3	0.00	107	1	93.9	5
05/08/20	13:15	27.8	27.8	27.7	34	10.5	9.7	NNW	0.80	24.1	N	27.8	27.0	27.0	33.2	1008.2	0.00	0.0	606	4.34	606	3.0	0.11	3.3	0.000	0.033	22.5	55	13.0	22.4	0.00	104	1	91.2	5
05/08/20	13:20	27.9	27.9	27.8	34	10.6	9.7	NNW	0.80	25.7	NNW	27.9	27.1	27.1	32.7	1008.2	0.00	0.0	557	3.99	663	3.2	0.11	3.4	0.000	0.033	22.4	54	12.7	22.2	0.00	108	1	94.7	5
05/08/20	13:25	28.1	28.1	27.9	33	10.3	9.7	NNW	0.80	37.0	NNW	28.1	27.3	27.3	33.3	1008.2	0.00	0.0	589	4.22	656	3.1	0.11	3.3	0.000	0.034	22.5	55	13.0	22.4	0.00	104	1	91.2	5
05/08/20	13:30	28.3	28.3	28.2	33	10.5	11.3	NNW	0.94	33.8	NNW	28.3	27.5	27.5	33.1	1007.9	0.00	0.0	521	3.73	545	2.9	0.10	3.0	0.000	0.035	22.4	55	13.0	22.3	0.00	105	1	92.1	5
05/08/20	13:35	28.3	28.3	28.3	33	10.5	6.4	NNW	0.54	20.9	NNW	28.3	27.5	27.5	33.1	1007.9	0.00	0.0	496	3.56	503	2.7	0.10	2.8	0.000	0.035	22.5	55	13.0	22.4	0.00	109	1	95.6	5
05/08/20	13:40	28.4	28.4	28.3	33	10.6	4.8	NNW	0.40	20.9	NNW	28.4	27.7	27.7	32.9	1007.9	0.00	0.0	436	3.13	489	2.6	0.09	2.8	0.000	0.035	22.4	55	13.0	22.3	0.00	107	1	93.9	5
05/08/20	13:45	28.4	28.4	28.3	33	10.6	3.2	NNW	0.27	19.3	NNW	28.4	27.7	27.7	33.1	1007.7	0.00	0.0	448	3.21	508	2.6	0.09	2.8	0.000	0.035	22.4	55	13.0	22.3	0.00	106	1	93.0	5
05/08/20	13:50	28.7	28.7	28.4	32	10.3	6.4	NNW	0.54	29.0	NNW	28.7	27.8	27.8	33.4	1007.7	0.00	0.0	476	3.41	485	2.9	0.10	3.0	0.000	0.036	22.4	55	13.0	22.3	0.00	105	1	92.1	5
05/08/20	13:55	28.9	28.9	28.7	31	10.1	4.8	NNW	0.40	20.9	NNW	28.9	28.1	28.1	33.7	1007.7	0.00	0.0	481	3.45	483	2.9	0.10	3.0	0.000	0.037	22.4	55	13.0	22.3	0.00	105	1	92.1	5
05/08/20	14:00	28.9	28.9	28.9	31	10.1	8.0	NNW	0.67	22.5	N	28.9	28.1	28.1	33.7	1007.3	0.00	0.0	472	3.38	473	2.9	0.10	2.9	0.000	0.037	22.4	55	13.0	22.3	0.41	99	1	86.8	5
05/08/20	14:05	29.1	29.1	28.9	32	10.7	8.0	NNW	0.67	24.1	NNW	29.1	28.3	28.3	33.9	1007.3	0.00	0.0	469	3.36	473	2.9	0.10	2.9	0.000	0.037	22.4	55	13.0	22.3	0.00	107	1	93.9	5
05/08/20	14:10	29.2	29.2	29.1	31	10.3	3.2	NNW	0.27	17.7	N	29.2	28.3	28.3	33.8	1007.3	0.00	0.0	462	3.31	464	2.9	0.10	2.9	0.000	0.038	22.4	55	13.0	22.3	0.00	104	1	91.2	5
05/08/20	14:15	29.3	29.3	29.2	31	10.4	6.4	NNW	0.54	29.0	NNW	29.3	28.4	28.4	33.9	1006.9	0.00	0.0	455	3.26	457	2.9	0.10	2.9	0.000	0.038	22.4	56	13.2	22.3	0.00	105	1	92.1	5
05/08/20	14:20	29.4	29.4	29.3	30	10.0	6.4	NNW	0.54	25.7	N	29.4	28.4	28.4	33.8	1006.9	0.00	0.0	450	3.23	452	2.8	0.10	2.8	0.000	0.038	22.4	55	13.0	22.3	0.00	103	1	90.4	5
05/08/20	14:25	29.4	29.4	29.4	30	10.0	9.7	NNW	0.80	24.1	NNW	29.4	28.4	28.4	33.8	1006.9	0.00	0.0	446	3.20	448	2.7	0.10	2.8	0.000	0.038	22.4	55	13.0	22.3	0.00	104	1	91.2	5
05/08/20	14:30	29.6	29.6	29.4	30	10.2	6.4	NNW	0.54	25.7	NNW	29.6	28.6	28.6	34.1	1006.8	0.00	0.0	440	3.15	443	2.6	0.09	2.7	0.000	0.039	22.4	55	13.0	22.3	0.00	108	1	94.7	5
05/08/20	14:35	29.7	29.7	29.6	30	10.3	6.4	NNW	0.54	22.5	NNW	29.7	28.8	28.8	34.2	1006.8	0.00	0.0	434	3.11	436	2.5	0.09	2.6	0.000	0.040	22.4	55	13.0	22.3	0.00	106	1	93.0	5
05/08/20	14:40	29.7	29.7	29.7	29	9.8	9.7	N	0.80	32.2	NNW	29.7	28.7	28.7	34.0	1006.8	0.00	0.0	428	3.07	431	2.5	0.09	2.5	0.000	0.040	22.4	55	13.0	22.3	0.00	104	1	91.2	5
05/08/20	14:45	29.8	29.8	29.7	28	9.4	8.0	N	0.67	29.0	N	29.8	28.7	28.7	33.9	1006.4	0.00	0.0	419	3.00	425	2.5	0.09	2.6	0.000	0.040	22.4	56	13.2	22.3	0.00	104	1	91.2	5
05/08/20	14:50	29.9	29.9	29.8	28	9.5	3.2	NNW	0.27	22.5	NNW	29.9	28.8	28.8	34.1	1006.4	0.00	0.0	411	2.95	413	2.4	0.09	2.4	0.000	0.040	22.4	55	13.0	22.3	0.00	101	1	88.6	5
05/08/20	14:55	30.2	30.2	29.9	28	9.6	6.4	NNW	0.54	20.9	NNW	30.2	29.0	29.0	34.2	1006.4	0.00	0.0	402	2.88	404	2.3	0.08	2.4	0.000	0.041	22.4	55	13.0	22.3	0.00	106	1	93.0	5
05/08/20	15:00	30.2	30.2	30.2	28	9.6	6.4	NNW	0.54	24.1	N	30.2	29.0	29.0	34.2	1006.3	0.00	0.0	396	2.84	399	2.2	0.08	2.2	0.000	0.041	22.4	55	13.0	22.3	0.38	105	1	92.1	5
05/08/20	15:05	30.3	30.3	30.2	28	9.7	8.0	NNW	0.67	27.4	NNW	30.3	29.1	29.1	34.2	1006.3	0.00	0.0	385	2.76	388	2.2	0.08	2.2	0.000	0.041	22.4	55	13.0	22.3	0.00	102	1	89.5	5
05/08/20	15:10	30.3	30.3	30.3	28	9.7	9.7	NNW	0.80	22.5	N	30.3	29.1	29.1	34.2	1006.3	0.00	0.0	376	2.70	381	2.1	0.07	2.1	0.000	0.041	22.4	55	13.0	22.3	0.00	106	1	93.0	5
05/08/20	15:15	30.4	30.4	30.4	28	9.8	11.3	NNW	0.94	29.0	N	30.4	29.2	29.2	34.1	1005.9	0.00	0.0	365	2.62	374	2.0	0.07	2.1	0.000	0.042	22.4	55	13.0	22.3	0.00	102	1	89.5	5
05/08/20	15:20	30.6	30.6	30.4	28	10.0	11.3	NNW	0.94	29.0	NNW	30.6	29.3	29.3	34.2	1005.9	0.00	0.0	357	2.56	359	2.0	0.07	2.0	0.000	0.042	22.5	55	13.0	22.4	0.00	103	1	90.4	5
05/08/20	15:25	30.6	30.6	30.6	28	10.0	11.3	NNW	0.94	29.0	NNE	30.6	29.3	29.3	34.1	1005.9	0.00	0.0	350	2.51	355	1.9	0.07	2.0	0.000	0.042	22.4	55	13.0	22.3	0.00	107	1	93.9	5
05/08/20	15:30	30.7	30.7	30.6	27	9.5	11.3	NNW	0.94	29.0	NNW	30.7	29.3	29.3	34.0	1005.8	0.00	0.0	338	2.42	345	1.8	0.06	1.9	0.000	0.043	22.5	55	13.0	22.4	0.00	106	1	93.0	5
05/08/20	15:35	30.8	30.8	30.7	27	9.6	8.0	NNW	0.67	29.0	NNW	30.8	29.4	29.4	34.1	1005.8	0.00	0.0	328	2.35	332	1.8	0.06	1.8	0.000	0.043	22.5	55	13.0	22.4	0.00	105	1	92.1	5
05/08/20	15:40	30.9	30.9	30.8	27	9.7	4.8	NNW	0.40	20.9	NNW	30.9	29.4	29.4	34.1	1005.8	0.00	0.0	316	2.26	322	1.7	0.06	1.7	0.000	0.044	22.5	55	13.0	22.4	0.00	102	1	89.5	5
05/08/20	15:45	31.0	31.0	30.9	27	9.8	8.0	NNW	0.67	29.0	NW	31.0	29.5	29.5	34.0	1005.8	0.00	0.0	307	2.20	309	1.6	0.06	1.6	0.000	0.044	22.4	54	12.7	22.2	0.00	107	1	93.9	5
05/08/20	15:50	31.0	31.0	31.0	27	9.8	3.2	NNW	0.27	16.1	NNW	31.0	29.5	29.5	33.9	1005.8	0.00	0.0	296	2.12	302	1.6	0.06	1.6	0.000	0.044	22.5	54	12.7	22.3	0.00	103	1	90.4	5
05/08/20	15:55	31.1	31.1	31.0	27	9.9	6.4	NNW	0.54	29.0	NNW	31.1	29.6	29.6	33.8	1005.8	0.00	0.0	281	2.01	285	1.5	0.05	1.5	0.000	0.044	22.4	55	13.0	22.3	0.00	102	1	89.5	5
05/08/20	16:00	31.1	31.1	31.1	26	9.3	6.4	NNW	0.54	24.1	NW	31.1	29.5	29.5	33.6	1005.8	0.00	0.0	268	1.92	272	1.4	0.05	1.4	0.000	0.044	22.4	54	12.7	22.2	0.33	104	1	91.2	5
05/08/20	16:05	31.1	31.1	31.1	26	9.3	6.4	N	0.54	22.5	N	31.1	29.5	29.5	33.4	1005.8	0.00	0.0	254	1.82	258	1.3	0.05	1.4	0.000	0.044	22.5	55	13.0	22.4	0.00	99	1	86.8	5
05/08/20	16:10	31.2	31.2	31.1	27	10.0	4.8	NNW	0.40	19.3	NNW	31.2	29.7	29.7	33.5	1005.8	0.00	0.0	241	1.73	246	1.3	0.05	1.3	0.000	0.045	22.5	55	13.0	22.4	0.00	101	1	88.6	5
05/08/20	16:15	31.2	31.2	31.1	27	10.0	1.6	NNW	0.13	16.1	NNE	31.2	29.7	29.7	33.3	1005.8	0.00	0.0	228	1.63	232	1.2	0.04	1.2	0.000	0.045	22.5	54	12.7	22.3	0.00	100	1	87.7	5
05/08/20	16:20	31.2	31.2	31.2	26	9.4	6.4	NNW	0.54	25.7	NNW	31.2	29.6	29.6	32.9	1005.8	0.00	0.0	211	1.51	220	1.1	0.04	1.2	0.000	0.045	22.5	55	13.0	22.4	0.00	104	1	91.2	5
05/08/20	16:25	31.3	31.3	31.2	27	10.1	3.2	NNW	0.27	9.7	NNW	31.3	29.8	29.8	33.0	1005.8	0.00	0.0	198	1.42	202	1.1	0.04	1.1	0.000	0.045	22.5	55	13.0	22.4	0.00	104	1	91.2	5
05/08/20	16:30	31.3	31.3	31.3	26	9.5	1.6	NNW	0.13	11.3	NNW	31.3	29.7	29.7	32.7	1005.7	0.00	0.0	186	1.33	192	1.0	0.04	1.0	0.000	0.045	22.5	54	12.7	22.3	0.00	99	1	86.8	5
05/08/20	16:35	31.3	31.3	31.3	26	9.5	3.2	NNW	0.27	19.3	NW	31.3	29.7	29.7	32.4	1005.7	0.00	0.0	175	1.25	178	1.0	0.04	1.0	0.000	0.045	22.5	55	13.0	22.4	0.00	104	1	91.2	5
05/08/20	16:40	31.4	31.4	31.3	26	9.6	4.8	N	0.40	27.4	NW	31.4	29.8	29.8	32.3	1005.7	0.00	0.0	160	1.15	165	0.9	0.03	0.9	0.000	0.046	22.5	55	13.0	22.4	0.00	101	1	88.6	5
05/08/20	16:45	31.4	31.4	31.4	26	9.6	4.8	NNW	0.40	30.6	NW	31.4	29.8	29.8	32.0	1005.8	0.00	0.0	148	1.06	153	0.9	0.03	0.9	0.000	0.046	22.5	54	12.7	22.3	0.00	103	1	90.4	5
05/08/20	16:50	31.4	31.4	31.4	26	9.6	4.8	N	0.40	20.9	NNW	31.4	29.8	29.8	31.8	1005.8	0.00	0.0	139	1.00	142	0.8	0.03	0.8	0.000	0.046	22.5	55	13.0	22.4	0.00	101	1	88.6	5
